model,file,psnr,ssim,lpips
Baseline Pix2Pix,100.jpg,17.909292221069336,0.8665339350700378,0.18910397589206696
Baseline Pix2Pix,101.jpg,18.885366439819336,0.8529567718505859,0.23645958304405212
Baseline Pix2Pix,102.jpg,14.183834075927734,0.8341638445854187,0.23039010167121887
Baseline Pix2Pix,103.jpg,22.018186569213867,0.9345483779907227,0.23575955629348755
Baseline Pix2Pix,104.jpg,21.72707176208496,0.9302976131439209,0.13208454847335815
Baseline Pix2Pix,105.jpg,18.443492889404297,0.7619498372077942,0.27581787109375
Baseline Pix2Pix,106.jpg,20.328916549682617,0.832004964351654,0.1589876264333725
Baseline Pix2Pix,107.jpg,19.863420486450195,0.8703405261039734,0.1909862905740738
Baseline Pix2Pix,108.jpg,24.43461036682129,0.9463558197021484,0.11796461045742035
Baseline Pix2Pix,109.jpg,18.960222244262695,0.8776517510414124,0.2007407248020172
Baseline Pix2Pix,110.jpg,18.718360900878906,0.876163899898529,0.3265615701675415
Baseline Pix2Pix,111.jpg,30.37401008605957,0.9664855599403381,0.031220095232129097
Baseline Pix2Pix,112.jpg,18.333454132080078,0.873230516910553,0.1631632149219513
Baseline Pix2Pix,113.jpg,20.066329956054688,0.8820001482963562,0.12549012899398804
Baseline Pix2Pix,114.jpg,24.792585372924805,0.94927579164505,0.19485506415367126
Baseline Pix2Pix,115.jpg,19.410335540771484,0.8606998324394226,0.24546413123607635
Baseline Pix2Pix,116.jpg,21.021570205688477,0.8465116024017334,0.10769988596439362
Baseline Pix2Pix,117.jpg,21.509565353393555,0.871054470539093,0.11055995523929596
Baseline Pix2Pix,118.jpg,24.031909942626953,0.9233831763267517,0.11329182982444763
Baseline Pix2Pix,119.jpg,25.19872283935547,0.9069015979766846,0.1275520920753479
Baseline Pix2Pix,120.jpg,20.55158805847168,0.8905392289161682,0.11585664749145508
Baseline Pix2Pix,121.jpg,28.74396514892578,0.9312761425971985,0.1893710494041443
Baseline Pix2Pix,122.jpg,23.159109115600586,0.8911638855934143,0.12701153755187988
Baseline Pix2Pix,123.jpg,22.546693801879883,0.8638361096382141,0.16441841423511505
Baseline Pix2Pix,124.jpg,17.19623565673828,0.7777970433235168,0.2899485230445862
Baseline Pix2Pix,125.jpg,18.02507781982422,0.8052634596824646,0.18883255124092102
Baseline Pix2Pix,126.jpg,27.19312858581543,0.9452446103096008,0.10119100660085678
Baseline Pix2Pix,127.jpg,25.354955673217773,0.8933855891227722,0.13215428590774536
Baseline Pix2Pix,128.jpg,28.273130416870117,0.916307270526886,0.127043217420578
Baseline Pix2Pix,129.jpg,22.597671508789062,0.8664081692695618,0.1150311753153801
Baseline Pix2Pix,130.jpg,20.4341983795166,0.8477019667625427,0.13748963177204132
Baseline Pix2Pix,131.jpg,26.7586669921875,0.9546516537666321,0.0707908421754837
Baseline Pix2Pix,132.jpg,19.027956008911133,0.828923225402832,0.1447654813528061
Baseline Pix2Pix,133.jpg,26.166532516479492,0.8600631356239319,0.13182246685028076
Baseline Pix2Pix,134.jpg,24.576627731323242,0.9150903224945068,0.10675470530986786
Baseline Pix2Pix,135.jpg,19.715816497802734,0.8135395646095276,0.21720817685127258
Baseline Pix2Pix,136.jpg,19.347156524658203,0.8806321620941162,0.11324618011713028
Baseline Pix2Pix,137.jpg,22.60248565673828,0.8793387413024902,0.16374941170215607
Baseline Pix2Pix,138.jpg,20.9824161529541,0.8867791295051575,0.09092658013105392
Baseline Pix2Pix,139.jpg,21.658946990966797,0.8601555824279785,0.11440258473157883
Baseline Pix2Pix,140.jpg,23.736555099487305,0.9217328429222107,0.10512286424636841
Baseline Pix2Pix,141.jpg,19.280345916748047,0.8373710513114929,0.11391904950141907
Baseline Pix2Pix,142.jpg,22.676639556884766,0.8870819211006165,0.12301657348871231
Baseline Pix2Pix,143.jpg,24.58285140991211,0.9164371490478516,0.07616782188415527
Baseline Pix2Pix,144.jpg,24.714054107666016,0.864112377166748,0.09192356467247009
Baseline Pix2Pix,145.jpg,28.481700897216797,0.9584369659423828,0.08474204689264297
Baseline Pix2Pix,146.jpg,23.015724182128906,0.8512892723083496,0.11490071564912796
Baseline Pix2Pix,147.jpg,24.935672760009766,0.9334996342658997,0.06767994165420532
Baseline Pix2Pix,148.jpg,25.578157424926758,0.8911992907524109,0.09250342100858688
Baseline Pix2Pix,149.jpg,27.48536491394043,0.9494633674621582,0.056481845676898956
Baseline Pix2Pix,150.jpg,32.82146453857422,0.9744358062744141,0.03025939129292965
Baseline Pix2Pix,151.jpg,22.903926849365234,0.9019659161567688,0.09043597429990768
Baseline Pix2Pix,152.jpg,24.66763687133789,0.9007247090339661,0.1165039986371994
Baseline Pix2Pix,153.jpg,26.04061508178711,0.8992907404899597,0.12460705637931824
Baseline Pix2Pix,154.jpg,22.52515983581543,0.8176882266998291,0.13265752792358398
Baseline Pix2Pix,155.jpg,24.577659606933594,0.8667753338813782,0.10003712028265
Baseline Pix2Pix,156.jpg,24.91455841064453,0.9132288098335266,0.0674283504486084
Baseline Pix2Pix,157.jpg,28.06740951538086,0.9451295733451843,0.1282341033220291
Baseline Pix2Pix,158.jpg,26.2542724609375,0.9284574389457703,0.09701751917600632
Baseline Pix2Pix,159.jpg,26.98198127746582,0.9275118708610535,0.07298491895198822
Baseline Pix2Pix,160.jpg,27.132488250732422,0.9276461005210876,0.11153867095708847
Baseline Pix2Pix,161.jpg,24.656370162963867,0.8442906737327576,0.13005346059799194
Baseline Pix2Pix,162.jpg,20.037458419799805,0.8103726506233215,0.16246911883354187
Baseline Pix2Pix,163.jpg,26.402145385742188,0.9317491054534912,0.08758997172117233
Baseline Pix2Pix,164.jpg,21.424179077148438,0.7684898376464844,0.14379912614822388
Baseline Pix2Pix,165.jpg,21.120746612548828,0.7435183525085449,0.11922089755535126
Baseline Pix2Pix,166.jpg,27.543010711669922,0.9210622310638428,0.3308001160621643
Baseline Pix2Pix,167.jpg,23.387601852416992,0.9030036926269531,0.2155812531709671
Baseline Pix2Pix,168.jpg,27.951805114746094,0.9176979064941406,0.09567306935787201
Baseline Pix2Pix,169.jpg,19.229679107666016,0.6979729533195496,0.5367264747619629
Baseline Pix2Pix,170.jpg,24.46682357788086,0.876506507396698,0.1250656396150589
Baseline Pix2Pix,171.jpg,21.14741325378418,0.8087813854217529,0.24389205873012543
Baseline Pix2Pix,172.jpg,20.377275466918945,0.7956066131591797,0.13015857338905334
Baseline Pix2Pix,173.jpg,18.95372200012207,0.7383342385292053,0.31714048981666565
Baseline Pix2Pix,174.jpg,22.127012252807617,0.8821451663970947,0.13744263350963593
Baseline Pix2Pix,175.jpg,24.3128719329834,0.92130446434021,0.12338685989379883
Baseline Pix2Pix,176.jpg,23.664148330688477,0.8709094524383545,0.11603514105081558
Baseline Pix2Pix,177.jpg,24.263883590698242,0.8901886940002441,0.13142825663089752
Baseline Pix2Pix,178.jpg,24.653236389160156,0.9347727298736572,0.1573038399219513
Baseline Pix2Pix,179.jpg,27.49713706970215,0.9239180684089661,0.08993153274059296
Baseline Pix2Pix,180.jpg,25.73189926147461,0.92751145362854,0.0848543718457222
Baseline Pix2Pix,181.jpg,23.278457641601562,0.8602568507194519,0.17250719666481018
Baseline Pix2Pix,182.jpg,21.460206985473633,0.7938489317893982,0.3926379680633545
Baseline Pix2Pix,183.jpg,26.783676147460938,0.9074947237968445,0.14218513667583466
Baseline Pix2Pix,184.jpg,24.870153427124023,0.8387910723686218,0.2211354523897171
Baseline Pix2Pix,185.jpg,20.64124298095703,0.7690277695655823,0.21763387322425842
Baseline Pix2Pix,186.jpg,22.462127685546875,0.8823866248130798,0.10991538316011429
Baseline Pix2Pix,187.jpg,21.328250885009766,0.7141201496124268,0.3471388518810272
Baseline Pix2Pix,188.jpg,20.883342742919922,0.7263591885566711,0.39425843954086304
Baseline Pix2Pix,189.jpg,25.15705108642578,0.8718292117118835,0.14563602209091187
Baseline Pix2Pix,190.jpg,31.233919143676758,0.954031229019165,0.07906588912010193
Baseline Pix2Pix,191.jpg,30.283367156982422,0.9567654132843018,0.07750865072011948
Baseline Pix2Pix,192.jpg,25.10033416748047,0.8091958165168762,0.27876996994018555
Baseline Pix2Pix,193.jpg,24.522878646850586,0.8498785495758057,0.15230834484100342
Baseline Pix2Pix,194.jpg,25.047040939331055,0.8739452362060547,0.1653103232383728
Baseline Pix2Pix,195.jpg,30.907718658447266,0.9512168765068054,0.054948627948760986
Baseline Pix2Pix,196.jpg,27.042524337768555,0.8885254263877869,0.13148337602615356
Baseline Pix2Pix,197.jpg,15.859020233154297,0.8076834082603455,0.19692635536193848
Baseline Pix2Pix,198.jpg,26.08213996887207,0.8981721997261047,0.18378010392189026
Baseline Pix2Pix,199.jpg,20.001615524291992,0.7975228428840637,0.22597390413284302
Baseline Pix2Pix,200.jpg,18.439573287963867,0.7905404567718506,0.22317075729370117
Baseline Pix2Pix,201.jpg,23.14724349975586,0.8395506739616394,0.2494991570711136
Baseline Pix2Pix,202.jpg,30.920942306518555,0.943885087966919,0.13521713018417358
Baseline Pix2Pix,203.jpg,29.79117202758789,0.9333890080451965,0.0951719731092453
Baseline Pix2Pix,204.jpg,22.34303092956543,0.8031187057495117,0.1775909960269928
Baseline Pix2Pix,205.jpg,25.676898956298828,0.8439388275146484,0.25056368112564087
Baseline Pix2Pix,206.jpg,28.48530387878418,0.9129953980445862,0.16145503520965576
Baseline Pix2Pix,207.jpg,27.491016387939453,0.8931108117103577,0.11852101236581802
Baseline Pix2Pix,208.jpg,23.346128463745117,0.7154106497764587,0.5567365288734436
Baseline Pix2Pix,209.jpg,24.387327194213867,0.8759324550628662,0.233085036277771
Baseline Pix2Pix,210.jpg,24.70357894897461,0.8379427790641785,0.2163069099187851
Baseline Pix2Pix,211.jpg,22.474374771118164,0.8034729361534119,0.26156991720199585
Baseline Pix2Pix,212.jpg,24.497583389282227,0.8040021061897278,0.3124769926071167
Baseline Pix2Pix,213.jpg,33.65174865722656,0.9637422561645508,0.060032155364751816
Baseline Pix2Pix,214.jpg,29.502546310424805,0.9284014701843262,0.12492622435092926
Baseline Pix2Pix,215.jpg,22.528594970703125,0.8345940709114075,0.2888370156288147
Baseline Pix2Pix,216.jpg,29.62196922302246,0.9402127861976624,0.09361296892166138
Baseline Pix2Pix,217.jpg,23.46976661682129,0.8074555993080139,0.17462900280952454
Baseline Pix2Pix,218.jpg,21.253267288208008,0.7745564579963684,0.2978658676147461
Baseline Pix2Pix,219.jpg,20.18950080871582,0.7002277970314026,0.410559743642807
Baseline Pix2Pix,220.jpg,17.401290893554688,0.8263904452323914,0.14712324738502502
Baseline Pix2Pix,221.jpg,23.91156768798828,0.8994267582893372,0.1483917385339737
Baseline Pix2Pix,222.jpg,21.95619773864746,0.8307252526283264,0.19655919075012207
Baseline Pix2Pix,223.jpg,22.732887268066406,0.8468064665794373,0.2128530591726303
Baseline Pix2Pix,224.jpg,28.55971908569336,0.9191977381706238,0.10756506025791168
Baseline Pix2Pix,225.jpg,26.864715576171875,0.8388235569000244,0.23904526233673096
Baseline Pix2Pix,226.jpg,21.481966018676758,0.8282790780067444,0.2192705273628235
Baseline Pix2Pix,227.jpg,28.147611618041992,0.9400907158851624,0.07998499274253845
Baseline Pix2Pix,228.jpg,26.33049774169922,0.8828046917915344,0.14109274744987488
Baseline Pix2Pix,229.jpg,28.137508392333984,0.8825192451477051,0.12029826641082764
Baseline Pix2Pix,230.jpg,32.399742126464844,0.9558325409889221,0.08065708726644516
Baseline Pix2Pix,231.jpg,25.290781021118164,0.8591566681861877,0.24314576387405396
Baseline Pix2Pix,232.jpg,27.11182403564453,0.9180417060852051,0.25466349720954895
Baseline Pix2Pix,233.jpg,23.70035171508789,0.8087890148162842,0.21980895102024078
Baseline Pix2Pix,234.jpg,23.450847625732422,0.8785950541496277,0.16161522269248962
Baseline Pix2Pix,235.jpg,28.078474044799805,0.9193191528320312,0.0578201487660408
Baseline Pix2Pix,236.jpg,27.48936653137207,0.9390487670898438,0.059385012835264206
Baseline Pix2Pix,237.jpg,29.007352828979492,0.9338555335998535,0.10117995738983154
Baseline Pix2Pix,238.jpg,28.4937801361084,0.911514937877655,0.058489955961704254
Baseline Pix2Pix,239.jpg,32.10420227050781,0.9626626968383789,0.07345189154148102
Baseline Pix2Pix,240.jpg,27.23103904724121,0.874352216720581,0.14327707886695862
Baseline Pix2Pix,241.jpg,24.79901695251465,0.9106332659721375,0.10797765851020813
Baseline Pix2Pix,242.jpg,25.478824615478516,0.8835546970367432,0.08874660730361938
Baseline Pix2Pix,243.jpg,31.861980438232422,0.9501463770866394,0.0589216947555542
Baseline Pix2Pix,244.jpg,24.77900505065918,0.857795238494873,0.15207676589488983
Baseline Pix2Pix,245.jpg,28.349628448486328,0.8913103938102722,0.1556234359741211
Baseline Pix2Pix,246.jpg,28.086917877197266,0.9574818015098572,0.05470016971230507
Baseline Pix2Pix,247.jpg,27.16810417175293,0.877368152141571,0.17648160457611084
Baseline Pix2Pix,248.jpg,27.756677627563477,0.8598228096961975,0.260775089263916
Baseline Pix2Pix,249.jpg,26.957805633544922,0.8986333012580872,0.14828826487064362
Baseline Pix2Pix,250.jpg,29.802112579345703,0.9403340220451355,0.07679851353168488
Baseline Pix2Pix,251.jpg,29.15943717956543,0.9400951266288757,0.12703539431095123
Baseline Pix2Pix,252.jpg,30.102441787719727,0.93545001745224,0.12043267488479614
Baseline Pix2Pix,253.jpg,25.63883399963379,0.936279296875,0.09822899103164673
Baseline Pix2Pix,254.jpg,31.33464241027832,0.9528105854988098,0.15568917989730835
Baseline Pix2Pix,255.jpg,27.564130783081055,0.8668424487113953,0.21475975215435028
Baseline Pix2Pix,256.jpg,29.607282638549805,0.9309002757072449,0.1406448781490326
Baseline Pix2Pix,257.jpg,24.687755584716797,0.916511058807373,0.09487152099609375
Baseline Pix2Pix,258.jpg,22.871753692626953,0.8245393633842468,0.24524325132369995
Baseline Pix2Pix,259.jpg,36.59650421142578,0.9741731286048889,0.07461077719926834
Baseline Pix2Pix,260.jpg,29.674734115600586,0.9159772992134094,0.0838070884346962
Baseline Pix2Pix,261.jpg,28.30893325805664,0.9009540677070618,0.12653642892837524
Baseline Pix2Pix,262.jpg,25.513565063476562,0.8224935531616211,0.21404151618480682
Baseline Pix2Pix,263.jpg,21.704866409301758,0.8439068794250488,0.1887809932231903
Baseline Pix2Pix,264.jpg,36.85313415527344,0.9829689860343933,0.04665624350309372
Baseline Pix2Pix,265.jpg,34.20863342285156,0.9787917733192444,0.19153659045696259
Baseline Pix2Pix,266.jpg,29.467512130737305,0.8861610889434814,0.23258039355278015
Baseline Pix2Pix,267.jpg,31.1551456451416,0.9335038661956787,0.16138477623462677
Baseline Pix2Pix,268.jpg,29.216886520385742,0.9657140374183655,0.1735210120677948
Baseline Pix2Pix,269.jpg,30.00403594970703,0.9276055693626404,0.0868782252073288
Baseline Pix2Pix,270.jpg,27.222333908081055,0.8962638974189758,0.07604570686817169
Baseline Pix2Pix,271.jpg,29.385854721069336,0.9315217137336731,0.0895199328660965
Baseline Pix2Pix,272.jpg,27.090774536132812,0.8596911430358887,0.2305314838886261
Baseline Pix2Pix,273.jpg,28.039684295654297,0.9411759972572327,0.1225929856300354
Baseline Pix2Pix,274.jpg,25.889881134033203,0.8617827296257019,0.12917472422122955
Baseline Pix2Pix,275.jpg,22.51074981689453,0.824794590473175,0.3611484169960022
Baseline Pix2Pix,276.jpg,27.902761459350586,0.9087513089179993,0.09257671236991882
Baseline Pix2Pix,277.jpg,27.611032485961914,0.9246184229850769,0.09522990882396698
Baseline Pix2Pix,278.jpg,27.09043312072754,0.9249590039253235,0.12675152719020844
Baseline Pix2Pix,279.jpg,29.105484008789062,0.9428930282592773,0.15924996137619019
Baseline Pix2Pix,280.jpg,31.51553726196289,0.9446821808815002,0.12730951607227325
Baseline Pix2Pix,281.jpg,28.17307472229004,0.891974925994873,0.15659469366073608
Baseline Pix2Pix,282.jpg,28.08747673034668,0.9045524001121521,0.15049582719802856
Baseline Pix2Pix,283.jpg,25.267818450927734,0.893879234790802,0.16386999189853668
Baseline Pix2Pix,284.jpg,26.032310485839844,0.8315470814704895,0.13234230875968933
Baseline Pix2Pix,285.jpg,27.91401481628418,0.9161758422851562,0.09051056206226349
Baseline Pix2Pix,286.jpg,27.817514419555664,0.8914363384246826,0.10164313018321991
Baseline Pix2Pix,287.jpg,22.930967330932617,0.8387020230293274,0.30975526571273804
Baseline Pix2Pix,288.jpg,26.693634033203125,0.8995692729949951,0.14383216202259064
Baseline Pix2Pix,289.jpg,28.554718017578125,0.9251741766929626,0.07440213859081268
Baseline Pix2Pix,290.jpg,24.63507652282715,0.8996641039848328,0.10191664099693298
Baseline Pix2Pix,291.jpg,26.156063079833984,0.9087535738945007,0.11896984279155731
Baseline Pix2Pix,292.jpg,25.966556549072266,0.9091596603393555,0.10179197788238525
Baseline Pix2Pix,293.jpg,31.921674728393555,0.9311854243278503,0.05117926001548767
Baseline Pix2Pix,294.jpg,32.2203369140625,0.9655731320381165,0.05936853960156441
Baseline Pix2Pix,295.jpg,29.744430541992188,0.9492860436439514,0.09982731193304062
Baseline Pix2Pix,296.jpg,27.031150817871094,0.9113529324531555,0.15984110534191132
Baseline Pix2Pix,297.jpg,33.676513671875,0.9593207836151123,0.14322888851165771
Baseline Pix2Pix,298.jpg,23.829864501953125,0.892928421497345,0.13442634046077728
Baseline Pix2Pix,299.jpg,31.637805938720703,0.938933789730072,0.21549808979034424
Baseline Pix2Pix,300.jpg,23.979860305786133,0.8582631945610046,0.20440219342708588
Baseline Pix2Pix,301.jpg,26.365894317626953,0.9142771363258362,0.13180363178253174
Baseline Pix2Pix,302.jpg,26.67792510986328,0.906579315662384,0.17073027789592743
Baseline Pix2Pix,303.jpg,28.445667266845703,0.9450233578681946,0.06158119812607765
Baseline Pix2Pix,304.jpg,30.5885009765625,0.9332974553108215,0.12720544636249542
Baseline Pix2Pix,305.jpg,33.08207702636719,0.9570878148078918,0.050894029438495636
Baseline Pix2Pix,306.jpg,25.26703643798828,0.8857322335243225,0.11716192960739136
Baseline Pix2Pix,307.jpg,34.66059494018555,0.966223955154419,0.07077007740736008
Baseline Pix2Pix,308.jpg,26.423267364501953,0.8231947422027588,0.2671281099319458
Baseline Pix2Pix,309.jpg,29.77851676940918,0.91021329164505,0.18100598454475403
Baseline Pix2Pix,310.jpg,30.255210876464844,0.9203595519065857,0.08143837749958038
Baseline Pix2Pix,311.jpg,24.813499450683594,0.7979856133460999,0.3412397801876068
Baseline Pix2Pix,312.jpg,26.511394500732422,0.8915614485740662,0.20441515743732452
Baseline Pix2Pix,313.jpg,29.653640747070312,0.9369227290153503,0.03200911357998848
Baseline Pix2Pix,314.jpg,28.36337661743164,0.929440438747406,0.05001474544405937
Baseline Pix2Pix,315.jpg,29.161697387695312,0.9402242302894592,0.06595154851675034
Baseline Pix2Pix,316.jpg,24.239479064941406,0.8332443237304688,0.15904466807842255
Baseline Pix2Pix,317.jpg,32.09148025512695,0.9461023211479187,0.06380204111337662
Baseline Pix2Pix,318.jpg,25.8499813079834,0.8529353141784668,0.1446349173784256
Baseline Pix2Pix,319.jpg,32.3342399597168,0.9528419375419617,0.07240892946720123
Baseline Pix2Pix,320.jpg,31.094623565673828,0.9368602633476257,0.15950746834278107
Baseline Pix2Pix,321.jpg,27.637651443481445,0.8843286037445068,0.10244978219270706
Baseline Pix2Pix,322.jpg,28.227699279785156,0.9444250464439392,0.057844191789627075
Baseline Pix2Pix,323.jpg,18.33798599243164,0.7508816719055176,0.2205139696598053
Baseline Pix2Pix,324.jpg,19.03316879272461,0.8371647000312805,0.1260899305343628
Baseline Pix2Pix,325.jpg,17.96905517578125,0.8674564361572266,0.16076380014419556
Baseline Pix2Pix,326.jpg,20.498414993286133,0.8288774490356445,0.24234804511070251
Baseline Pix2Pix,327.jpg,20.790828704833984,0.6687468886375427,0.3139286935329437
Baseline Pix2Pix,328.jpg,20.202381134033203,0.835838258266449,0.23912528157234192
Baseline Pix2Pix,329.jpg,22.55371856689453,0.8549488186836243,0.19412003457546234
Baseline Pix2Pix,330.jpg,26.004396438598633,0.8410800099372864,0.25594738125801086
Baseline Pix2Pix,331.jpg,15.56182861328125,0.6509410738945007,0.3593311011791229
Baseline Pix2Pix,332.jpg,23.352027893066406,0.8933134078979492,0.09786771237850189
Baseline Pix2Pix,333.jpg,18.38467788696289,0.8525700569152832,0.12966887652873993
Baseline Pix2Pix,334.jpg,18.842330932617188,0.8561701774597168,0.1878063976764679
Baseline Pix2Pix,335.jpg,21.00960922241211,0.8682891726493835,0.12314432859420776
Baseline Pix2Pix,336.jpg,23.88311195373535,0.9060298800468445,0.15485358238220215
Baseline Pix2Pix,337.jpg,19.093774795532227,0.8495128750801086,0.12996479868888855
Baseline Pix2Pix,338.jpg,17.976947784423828,0.8304652571678162,0.13531741499900818
Baseline Pix2Pix,339.jpg,23.072324752807617,0.9085423350334167,0.132436141371727
Baseline Pix2Pix,340.jpg,20.08563232421875,0.8408677577972412,0.23956210911273956
Baseline Pix2Pix,341.jpg,19.98260498046875,0.8169943690299988,0.22326873242855072
Baseline Pix2Pix,342.jpg,19.937265396118164,0.8123691082000732,0.2071128636598587
Baseline Pix2Pix,343.jpg,20.61109161376953,0.8206310868263245,0.18742713332176208
Baseline Pix2Pix,344.jpg,15.127738952636719,0.6729979515075684,0.29832136631011963
Baseline Pix2Pix,345.jpg,33.27840042114258,0.93625408411026,0.2667485475540161
Baseline Pix2Pix,346.jpg,29.28894805908203,0.9524314999580383,0.052648358047008514
Baseline Pix2Pix,347.jpg,27.481752395629883,0.9102094173431396,0.05759510397911072
Baseline Pix2Pix,348.jpg,29.43870735168457,0.9586766362190247,0.03010888770222664
Baseline Pix2Pix,349.jpg,33.699214935302734,0.9504608511924744,0.09305672347545624
Baseline Pix2Pix,350.jpg,31.68477439880371,0.9699697494506836,0.02238340675830841
Baseline Pix2Pix,351.jpg,21.00798225402832,0.8105451464653015,0.21921204030513763
Baseline Pix2Pix,352.jpg,31.941518783569336,0.9713640809059143,0.0370648056268692
Baseline Pix2Pix,353.jpg,15.619243621826172,0.7473010420799255,0.2121255099773407
Baseline Pix2Pix,354.jpg,29.940797805786133,0.9395778775215149,0.06075138598680496
Baseline Pix2Pix,355.jpg,31.522048950195312,0.9569002985954285,0.08266057074069977
Baseline Pix2Pix,356.jpg,27.62201690673828,0.8682441711425781,0.08013462275266647
Baseline Pix2Pix,357.jpg,28.65489959716797,0.8813188672065735,0.22494235634803772
Baseline Pix2Pix,358.jpg,29.525447845458984,0.9158289432525635,0.09197855740785599
Baseline Pix2Pix,359.jpg,30.826894760131836,0.9477255940437317,0.03767078369855881
Baseline Pix2Pix,360.jpg,30.270919799804688,0.9417223334312439,0.04561525583267212
Baseline Pix2Pix,361.jpg,28.13017463684082,0.949948251247406,0.05588318035006523
Baseline Pix2Pix,362.jpg,28.745765686035156,0.9332550168037415,0.04683426395058632
Baseline Pix2Pix,363.jpg,21.193784713745117,0.8784945011138916,0.20772483944892883
Baseline Pix2Pix,364.jpg,18.684818267822266,0.7957985997200012,0.18248683214187622
Baseline Pix2Pix,365.jpg,30.152034759521484,0.9491092562675476,0.040597327053546906
Baseline Pix2Pix,366.jpg,25.059816360473633,0.9189241528511047,0.07668491452932358
Baseline Pix2Pix,367.jpg,30.32065200805664,0.9374076724052429,0.08017726987600327
Baseline Pix2Pix,368.jpg,25.961631774902344,0.9138098359107971,0.07178332656621933
Baseline Pix2Pix,369.jpg,27.373109817504883,0.8875226378440857,0.052942875772714615
Baseline Pix2Pix,370.jpg,31.838542938232422,0.9639914631843567,0.03240012004971504
Baseline Pix2Pix,371.jpg,31.786832809448242,0.9312610626220703,0.050943523645401
Baseline Pix2Pix,372.jpg,30.458303451538086,0.9333315491676331,0.058462001383304596
Baseline Pix2Pix,373.jpg,29.113149642944336,0.9359235763549805,0.05610383674502373
Baseline Pix2Pix,374.jpg,26.00364875793457,0.9314019680023193,0.04692990332841873
Baseline Pix2Pix,375.jpg,18.520065307617188,0.8679401874542236,0.16138452291488647
Baseline Pix2Pix,376.jpg,19.66803741455078,0.832308292388916,0.18865428864955902
Baseline Pix2Pix,377.jpg,29.297500610351562,0.9356391429901123,0.031020410358905792
Baseline Pix2Pix,378.jpg,30.21246337890625,0.9355284571647644,0.050171203911304474
Baseline Pix2Pix,379.jpg,32.36334991455078,0.9720222353935242,0.01936611719429493
Baseline Pix2Pix,380.jpg,23.1733455657959,0.9441978931427002,0.05758148431777954
Baseline Pix2Pix,381.jpg,29.03176498413086,0.932176411151886,0.03504018485546112
Baseline Pix2Pix,382.jpg,30.092864990234375,0.9435374736785889,0.0441586934030056
Baseline Pix2Pix,383.jpg,28.483875274658203,0.908694326877594,0.052657224237918854
Baseline Pix2Pix,384.jpg,26.19007110595703,0.945618212223053,0.05129304528236389
Baseline Pix2Pix,385.jpg,25.44812774658203,0.9007527232170105,0.1036083996295929
Baseline Pix2Pix,386.jpg,19.53619384765625,0.8041852116584778,0.25389009714126587
Baseline Pix2Pix,387.jpg,30.799747467041016,0.951418936252594,0.052238527685403824
Baseline Pix2Pix,388.jpg,16.051166534423828,0.7064383625984192,0.4501388370990753
Baseline Pix2Pix,389.jpg,19.363697052001953,0.7999706268310547,0.2346140444278717
Baseline Pix2Pix,390.jpg,29.928682327270508,0.9413135647773743,0.028101837262511253
Baseline Pix2Pix,391.jpg,27.978656768798828,0.949887752532959,0.055519841611385345
Baseline Pix2Pix,392.jpg,26.82219696044922,0.9433301091194153,0.05714268237352371
Baseline Pix2Pix,393.jpg,29.69237518310547,0.8813581466674805,0.11419741809368134
Baseline Pix2Pix,394.jpg,31.217477798461914,0.9608038067817688,0.024741072207689285
Baseline Pix2Pix,395.jpg,29.9423885345459,0.9487221240997314,0.057173941284418106
Baseline Pix2Pix,396.jpg,28.970125198364258,0.9516794085502625,0.03419790789484978
Baseline Pix2Pix,397.jpg,16.086811065673828,0.48464760184288025,0.3232974112033844
Baseline Pix2Pix,398.jpg,27.449674606323242,0.9068601727485657,0.06277544051408768
Baseline Pix2Pix,399.jpg,25.469829559326172,0.8720229268074036,0.05987589806318283
Baseline Pix2Pix,400.jpg,30.988487243652344,0.9515220522880554,0.066220723092556
Baseline Pix2Pix,401.jpg,20.03233528137207,0.8151572346687317,0.30459365248680115
Baseline Pix2Pix,402.jpg,27.454303741455078,0.9181888103485107,0.10068519413471222
Baseline Pix2Pix,403.jpg,26.716264724731445,0.9263660311698914,0.06333114951848984
Baseline Pix2Pix,404.jpg,30.216373443603516,0.9417588114738464,0.05795259028673172
Baseline Pix2Pix,405.jpg,29.49376106262207,0.9451783299446106,0.030643280595541
Baseline Pix2Pix,406.jpg,27.625640869140625,0.9127885699272156,0.03909101337194443
Baseline Pix2Pix,407.jpg,29.43930435180664,0.9601725935935974,0.03863554447889328
Baseline Pix2Pix,408.jpg,25.188251495361328,0.941824197769165,0.10361550748348236
Baseline Pix2Pix,409.jpg,24.003681182861328,0.8787853121757507,0.14061573147773743
Baseline Pix2Pix,410.jpg,19.564088821411133,0.9028968811035156,0.08056404441595078
Baseline Pix2Pix,411.jpg,21.760717391967773,0.862490177154541,0.12851494550704956
Baseline Pix2Pix,412.jpg,19.54098129272461,0.7219415307044983,0.30863744020462036
Baseline Pix2Pix,413.jpg,27.402433395385742,0.9365852475166321,0.16235214471817017
Baseline Pix2Pix,414.jpg,19.887035369873047,0.8832958340644836,0.12182608991861343
Baseline Pix2Pix,415.jpg,18.068077087402344,0.8643720746040344,0.11989440023899078
Baseline Pix2Pix,416.jpg,13.020023345947266,0.6740553379058838,0.27936139702796936
Baseline Pix2Pix,417.jpg,15.132850646972656,0.7151262164115906,0.28416162729263306
Baseline Pix2Pix,418.jpg,19.43836784362793,0.77265864610672,0.17326202988624573
